Position,Artist,Song,Year,Total
1726,Mary J Blige,Be Without You,2006,8.167
1727,Pee Wee King,Slow Poke,1952,8.167
1728,Freddy Martin,To Each His Own,1946,8.166
1729,A-Ha,The Sun Always Shines On TV,1986,8.162
1730,Merrilee Rush,Angel of the Morning,1968,8.162
1731,Ella Fitzgerald & The Ink Spots,Into Each Life Some Rain Must Fall,1944,8.161
1732,Gwen Stefani,Rich Girl,2005,8.154
1733,Emile Ford & The Checkmates,What Do You Want to Make Those Eyes At Me For?,1959,8.154
1734,Tag Team,Whoomp! (There it Is),1993,8.154
1735,Kenny Rogers,Lucille,1977,8.153
1736,Diana Ross,Theme From 'Mahogany' (Do You Know Where You're Going To),1976,8.151
1737,Geri Halliwell,It's Raining Men,2001,8.149
1738,Third Eye Blind,Semi-Charmed Life,1997,8.148
1739,Diana Ross & The Supremes,Love Child,1968,8.143
1740,Sammy Kaye,Harbour Lights,1950,8.136
1741,Wham!,The Edge of Heaven,1986,8.136
1742,One Direction,What Makes You Beautiful,2012,8.135
1743,Alphaville,Big in Japan,1984,8.132
1744,Maroon 5,One More Night,2012,8.126
1745,Fine Young Cannibals,Good Thing,1989,8.124
1746,Wheatus,Teenage Dirtbag,2001,8.124
1747,Eagles,One of These Nights,1975,8.119
1748,Bing Crosby & Carmen Cavallaro,I Can't Begin to Tell You,1945,8.116
1749,Frida,I Know There's Something Going On,1982,8.115
1750,Herman's Hermits,Mrs Brown You've Got a Lovely Daughter,1965,8.114
1751,Cream,Sunshine of Your Love,1968,8.108
1752,Wilson Phillips,Release Me,1990,8.105
1753,Timmy Thomas,Why Can't We Live Together?,1973,8.105
1754,Woody Guthrie,This Land is Your Land,1944,8.103
1755,The Floaters,Float On,1977,8.102
1756,Prince,Cream,1991,8.099
1757,Harold Faltermeyer,Axel F,1985,8.097
1758,Bruce Springsteen,Born to Run,1975,8.096
1759,Electric Light Orchestra,Hold On Tight,1981,8.096
1760,Elton John,Believe,1995,8.094
1761,Lady GaGa,Alejandro,2010,8.093
1762,Gene Austin,My Blue Heaven,1927,8.093
1763,John Denver,Annie's Song,1974,8.09
1764,Limp Bizkit,Behind Blue Eyes,2004,8.087
1765,Penny McLean,Lady Bump,1976,8.086
1766,The Chiffons,He's So Fine,1963,8.082
1767,Christina Aguilera & Redman,Dirrty,2002,8.082
1768,Bee Gees,I've Gotta Get a Message to You,1968,8.082
1769,Janet Jackson,Love Will Never Do (Without You),1991,8.075
1770,Donovan,Sunshine Superman,1966,8.074
1771,Frankie Laine,That's My Desire,1947,8.07
1772,Blur,Country House,1995,8.065
1773,Taylor Swift,We Are Never Ever Getting Back Together,2012,8.064
1774,Hugo Montenegro,The Good the Bad & the Ugly,1968,8.064
1775,Gloria Estefan,Coming Out of the Dark,1991,8.064
1776,Ocean,Put Your Hand in the Hand,1971,8.058
1777,Beyonce,Sweet Dreams,2009,8.058
1778,Gladys Knight & The Pips,Midnight Train to Georgia,1973,8.051
1779,Chicago,Look Away,1989,8.051
1780,Olivia Newton-John,I Honestly Love You,1974,8.05
1781,Salt-N-Pepa & En Vogue,Whatta Man,1994,8.048
1782,Taylor Swift,Love Story,2009,8.042
1783,Al Jolson,"California, Here I Come",1924,8.039
1784,The Police,Roxanne,1979,8.037
1785,Cher,Bang Bang (My Baby Shot Me Down),1966,8.036
1786,Ricky Martin & Christina Aguilera,Nobody Wants to Be Lonely,2001,8.036
1787,Britney Spears,3,2009,8.034
1788,The McCoys,Hang On Sloopy,1965,8.034
1789,R Kelly,If I Could Turn Back the Hands of Time,1999,8.032
1790,Jimmy Jones,Good Timin',1960,8.029
1791,Rod Stewart,Passion,1981,8.023
1792,Christopher Cross,Sailing,1980,8.018
1793,Benny Goodman,Jersey Bounce,1942,8.016
1794,Robbie Williams & Nicole Kidman,Somethin' Stupid,2001,8.015
1795,10CC,Dreadlock Holiday,1978,8.014
1796,P Diddy & Jimmy Page,Come With Me,1998,8.014
1797,Neil Diamond,I Am... I Said,1971,8.01
1798,George Harrison,All Those Years Ago,1981,8.006
1799,Hoagy Carmichael,Stardust,1927,7.999
1800,The Black Eyed Peas,Don't Lie,2005,7.998
1801,Elvis Presley,One Night,1958,7.998
1802,Whigfield,Saturday Night,1994,7.997
1803,Tone Loc,Wild Thing,1989,7.992
1804,Montell Jordan,This is How We Do It,1995,7.984
1805,Pat Benatar,Love is a Battlefield,1983,7.984
1806,Phil Collins,I Wish it Would Rain Down,1990,7.979
1807,Chris Andrews,Yesterday Man,1966,7.979
1808,Atlantic Starr,Always,1987,7.978
1809,Bob Moore,Mexico,1961,7.972
1810,Atomic Kitten,The Tide is High (Get the Feeling),2002,7.972
1811,Corona,Rhythm of the Night,1994,7.953
1812,Sean Paul,We Be Burnin',2005,7.949
1813,Eric Carmen,All By Myself,1976,7.942
1814,Frank Sinatra,Love & Marriage,1955,7.937
1815,Silk,Freak Me,1993,7.937
1816,Maxine Nightingale,Right Back Where We Started From,1976,7.935
1817,Engelbert Humperdinck,A Man Without Love,1968,7.933
1818,The Easybeats,Friday On My Mind,1967,7.93
1819,Deniece Williams,Let's Hear it For the Boy,1984,7.925
1820,Bobby 'Boris' Pickett & The Crypt-Kickers,The Monster Mash,1962,7.924
1821,Joe Cocker,With a Little Help From My Friends,1968,7.921
1822,Andrea True Connection,"More, More, More",1976,7.914
1823,US3,Cantaloop (Flip Fantasia),1993,7.909
1824,Eminem,When I'm Gone,2006,7.907
1825,The Beatles,Love Me Do,1964,7.907
1826,Perry Como,Catch a Falling Star,1958,7.902
1827,Original Dixieland Jazz Band,Tiger Rag,1918,7.897
1828,Baby Bash,Suga Suga,2004,7.892
1829,Cliff Richard,Lucky Lips,1963,7.887
1830,Sylvers,Boogie Fever,1976,7.882
1831,Franz Ferdinand,Take Me Out,2004,7.881
1832,Daft Punk,One More Time,2000,7.88
1833,Adam Clayton & Larry Mullen,Theme From 'Mission Impossible',1996,7.879
1834,Samantha Mumba,Gotta Tell You,2000,7.877
1835,Underworld,Born Slippy,1996,7.875
1836,Eddie Cochran,Summertime Blues,1958,7.875
1837,Flo-Rida & Sia,The Wild Ones,2012,7.874
1838,Robin Beck,First Time,1988,7.873
1839,"Nelly, P Diddy & Murphy Lee",Shake Ya Tailfeather,2003,7.869
1840,The Flamingos,I Only Have Eyes For You,1959,7.868
1841,Elton John,Little Jeannie,1980,7.867
1842,Whitney Houston,How Will I Know,1986,7.863
1843,Ricky Nelson,Travellin' Man,1961,7.863
1844,Far East Movement,Like a g6,2010,7.859
1845,Eagles,New Kid in Town,1977,7.849
1846,Nat King Cole,Ramblin' Rose,1962,7.844
1847,Prince,1999,1983,7.842
1848,DJ Sammy & Yanou,Heaven,2002,7.84
1849,Miley Cyrus,Wrecking Ball,2013,7.837
1850,Heavy D & The Boyz,Now That We Found Love,1991,7.836
1851,Donovan,Hurdy Gurdy Man,1968,7.835
1852,Huey Lewis & The News,Stuck With You,1986,7.831
1853,Shakira,La Tortura,2005,7.83
1854,Yvonne Elliman,If I Can't Have You,1978,7.83
1855,Mariah Carey,Touch My Body,2008,7.828
1856,Salt-N-Pepa,Let's Talk About Sex,1991,7.827
1857,Elton John,Sacrifice,1990,7.821
1858,Cheap Trick,The Flame,1988,7.818
1859,Richard Harris,MacArthur Park,1968,7.817
1860,Dinah Shore,Dear Hearts & Gentle People,1950,7.817
1861,Les Baxter & his Orchestra,Unchained Melody,1955,7.816
1862,Nina Sky,Move Ya Body,2004,7.816
1863,Mariah Carey,Don't Forget About Us,2006,7.815
1864,Brandy,Have You Ever?,1999,7.807
1865,Debbie Gibson,Lost in Your Eyes,1989,7.807
1866,Rosemary Clooney,Come On-a My House,1951,7.806
1867,The Doors,"Hello, I Love You, Won't You Tell Me Your Name?",1968,7.803
1868,Glenn Miller,When You Wish Upon a Star,1940,7.802
1869,The Fray,Over My Head (Cable Car),2006,7.8
1870,Tasmin Archer,Sleeping Satellite,1992,7.799
1871,Tracy Chapman,Give Me One Reason,1996,7.799
1872,Billy Paul,Me & Mrs Jones,1973,7.794
1873,Bob Marley,"No Woman, No Cry",1975,7.794
1874,The Bay City Rollers,Saturday Night,1976,7.794
1875,Ritchie Valens,La Bamba,1958,7.79
1876,The Police,Message in a Bottle,1979,7.79
1877,Duran Duran,Hungry Like the Wolf,1982,7.79
1878,Elton John,Island Girl,1975,7.79
1879,Scatman John,Scatman's World,1995,7.785
1880,Frankie Carle,Rumors Are Flying,1946,7.783
1881,Billy Ocean,Caribbean Queen (No More Love On the Run),1984,7.782
1882,Donna Summer,She Works Hard For the Money,1983,7.771
1883,The Tokens,The Lion Sleeps Tonight,1961,7.771
1884,Dave Clark Five,Glad All Over,1964,7.765
1885,Lil' Wayne,Lollipop,2008,7.765
1886,Gene Chandler,Duke of Earl,1962,7.764
1887,Frank Sinatra,Three Coins in the Fountain,1954,7.763
1888,Smash Mouth,All Star,1999,7.762
1889,Faith Hill,Breathe,2000,7.754
1890,Roy Orbison,It's Over,1964,7.751
1891,Usher,U Remind Me,2001,7.751
1892,David Dundas,Jeans On,1976,7.747
1893,Bill Haley & his Comets,"Shake, Rattle & Roll",1954,7.746
1894,Foreigner,Urgent,1981,7.741
1895,Bobby Brown,My Perogative,1988,7.733
1896,The Detroit Spinners,Working My Way Back to You,1980,7.733
1897,Faithless,Insomnia,1996,7.73
1898,Guns n' Roses,Paradise City,1989,7.73
1899,Abba,One of Us,1981,7.726
1900,Sheryl Crow,Strong Enough,1995,7.726
1901,Bill Withers,Ain't No Sunshine,1971,7.726
1902,The Crystals,Then He Kissed Me,1963,7.723
1903,Amerie,1 Thing,2005,7.722
1904,Shania Twain,Man! I Feel Like a Woman!,1999,7.721
1905,Eddy Howard,To Each His Own,1946,7.712
1906,Hall & Oates,Kiss On My List,1981,7.708
1907,The Seekers,The Carnival is Over,1965,7.705
1908,Aerosmith,Jaded,2001,7.701
1909,Tom Cochrane,Life is a Highway,1992,7.7
1910,Five for Fighting,Superman (It's Not Easy),2002,7.699
1911,Elton John,Lucy in the Sky With Diamonds,1974,7.694
1912,Rihanna,What's My Name?,2011,7.694
1913,Steppenwolf,Magic Carpet Ride,1968,7.688
1914,Gabrielle,Dreams,1993,7.687
1915,The Corrs,Breathless,2000,7.684
1916,Green Day,Wake Me Up When September Ends,2005,7.682
1917,Eiffel 65,Move Your Body,2000,7.68
1918,Kay Starr,Rock 'n' Roll Waltz,1956,7.679
1919,Roxette,Fading Like a Flower (Every Time You Leave),1991,7.676
1920,3T,Anything,1996,7.676
1921,Bette Midler,From a Distance,1990,7.673
1922,Metro Station,Shake It,2008,7.669
1923,Cher,"Gypsies, Tramps & Thieves",1971,7.669
1924,Leona Lewis,Better in Time,2008,7.667
1925,Matchbox Twenty,Bent,2000,7.666
1926,The Hollies,"He Ain't Heavy, He's My Brother",1969,7.661
1927,The Vengaboys,"Boom, Boom, Boom, Boom",1999,7.66
1928,Wings,Listen to What the Man Said,1975,7.66
1929,Eminem,We Made You,2009,7.656
1930,Chuck Berry,Maybellene,1955,7.656
1931,Elvis Presley,Burning Love,1972,7.654
1932,Patsy Cline,Crazy,1961,7.65
1933,Johnny Cash,Ring of Fire,1963,7.648
1934,Barry White,"Can't Get Enough of Your Love, Babe",1974,7.647
1935,The Zombies,Time of the Season,1969,7.646
1936,Boney M,Belfast,1977,7.645
1937,Kenny Ball & his Jazzmen,Midnight in Moscow,1962,7.641
1938,Tee Set,Ma belle amie,1970,7.638
1939,Gary Wright,Dream Weaver,1976,7.634
1940,Paul Anka,(You're) Having My Baby,1974,7.633
1941,Paul Young,Come Back & Stay,1983,7.628
1942,The Beach Boys,"Help Me, Rhonda",1965,7.624
1943,Electric Light Orchestra,Don't Bring Me Down,1979,7.623
1944,Snap,Ooops Up,1990,7.622
1945,Skeeter Davis,The End of the World,1963,7.619
1946,Louis Armstrong,West End Blues,1928,7.619
1947,ABC,The Look of Love,1982,7.619
1948,Celine Dion,All By Myself,1997,7.615
1949,Louis Jordan,Caldonia Boogie (What Makes Your Big Head So Hard),1945,7.614
1950,The Beatles,Rock 'n' Roll Music,1965,7.612
1951,Art Garfunkel,Bright Eyes,1979,7.608
1952,Glenn Miller,Elmer's Tune,1941,7.607
1953,Celine Dion,A New Day Has Come,2002,7.606
1954,The Carpenters,Superstar,1971,7.603
1955,Wham!,Freedom,1984,7.601
1956,Merril Bainbridge,Mouth,1996,7.6
1957,Alanis Morissette,You Learn,1996,7.591
1958,Dire Straits,Walk of Life,1986,7.588
1959,Lou Rawls,You'll Never Find Another Love Like Mine,1976,7.587
1960,Salt-N-Pepa,Push It,1988,7.586
1961,Stevie Wonder,I Wish,1977,7.585
1962,Grand Funk Railroad,The Loco-Motion,1974,7.585
1963,The Beach Boys,I Get Around,1964,7.585
1964,Rudy Vallee & his Connecticut Yankees,As Time Goes By,1943,7.583
1965,Santana,Black Magic Woman,1970,7.58
1966,Peggy Lee,Fever,1958,7.577
1967,Mariah Carey,My All,1998,7.577
1968,Jason Derulo,In My Head,2010,7.571
1969,Albert Hammond,It Never Rains in Southern California,1972,7.569
1970,Hank Williams,Your Cheatin' Heart,1953,7.568
1971,Mr Oizo,Flat Beat,1999,7.562
1972,Imagination,Just an Illusion,1982,7.561
1973,Sammy Kaye,Chickery Chick,1945,7.56
1974,Ella Fitzgerald & The Ink Spots,I'm Making Believe,1944,7.559
1975,Jet,Are You Gonna Be My Girl?,2003,7.558
1976,The Prodigy,Firestarter,1996,7.553
1977,Linda Ronstadt & Aaron Neville,Don't Know Much,1989,7.549
1978,Meco,Star Wars Theme - Cantina Band,1977,7.549
1979,Simon & Garfunkel,Cecilia,1970,7.544
1980,Ashlee Simpson,Pieces of Me,2004,7.542
1981,Shirley Bassey,Goldfinger,1965,7.541
1982,The Coasters,Yakety Yak,1958,7.535
1983,Paul McCartney & Michael Jackson,The Girl is Mine,1982,7.534
1984,The Monkees,Pleasant Valley Sunday,1967,7.534
1985,Bing Crosby,Sweet Leilani,1937,7.533
1986,Wings,With a Little Luck,1978,7.53
1987,East 17,Stay Another Day,1994,7.528
1988,Celine Dion & Peabo Bryson,Beauty & the Beast,1992,7.525
1989,Four Aces,Stranger in Paradise,1955,7.524
1990,Janet Jackson,If,1993,7.524
1991,Baccara,Sorry I'm a Lady,1977,7.52
1992,Etta James,At Last,1961,7.517
1993,Glenn Medeiros & Bobby Brown,She Ain't Worth It,1990,7.516
1994,Goombay Dance Band,Sun Of Jamaica,1980,7.513
1995,Visage,Fade to Grey,1981,7.51
1996,Tina Turner,The Best,1989,7.5
1997,Stacie Orrico,Stuck,2003,7.496
1998,Simply Red,Holding Back the Years,1986,7.493
1999,Aerosmith,Livin' On the Edge,1993,7.492
2000,Shakin' Stevens,Oh Julie,1982,7.492
2001,The Young Rascals,People Got to Be Free,1968,7.49
2002,Bobby Lewis,Tossing & Turning,1961,7.489
2003,The Drifters,There goes my baby,1959,7.489
2004,Marvin Gaye,Mercy Mercy Me (The Ecology),1971,7.484
2005,Pearl Jam,Last Kiss,1999,7.476
2006,The Osmonds,Crazy Horses,1972,7.474
2007,The Orioles,Crying in the Chapel,1953,7.473
2008,Fred Astaire,They Can't Take That Away From Me,1937,7.472
2009,George Benson,Give Me the Night,1980,7.466
2010,Silver Convention,Get Up & Boogie (That's Right),1976,7.461
2011,Red Hot Chili Peppers,Scar Tissue,1999,7.46
2012,Tavares,Heaven Must Be Missing an Angel,1976,7.457
2013,The O'Jays,Love Train,1973,7.454
2014,The Eurythmics,There Must Be an Angel (Playing With My Heart),1985,7.452
2015,James Morrison,You Give Me Something,2006,7.451
2016,Dr Hook,When You're in Love With a Beautiful Woman,1979,7.45
2017,Pseudo Echo,Funkytown,1987,7.448
2018,Elvis Presley,Kiss Me Quick,1963,7.447
2019,Tina Turner,I Don't Wanna Fight,1993,7.447
2020,Def Leppard,Let's Get Rocked,1992,7.444
2021,Gloria Estefan,I Don't Wanna Lose You,1989,7.443
2022,Blu Cantrell,Breathe,2003,7.442
2023,Bing Crosby,Too-Ra-Loo-Ra-Loo-Ra,1944,7.438
2024,Chuck Berry,My Ding-A-Ling,1972,7.435
2025,Kelly Clarkson,A Moment Like This,2002,7.433
2026,Creedence Clearwater Revival,Who'll Stop the Rain,1970,7.433
2027,The Pussycat Dolls,I Hate This Part,2008,7.433
2028,Paula Abdul,Forever Your Girl,1989,7.432
2029,Britney Spears,Circus,2009,7.432
2030,Roxette,Dangerous,1990,7.431
2031,Janet Jackson,Black Cat,1990,7.427
2032,Air Supply,All Out of Love,1980,7.426
2033,Katy Perry,Last Friday Night (TGIF),2011,7.425
2034,Fergal Sharkey,A Good Heart,1985,7.425
2035,Helen Reddy,Delta Dawn,1973,7.421
2036,Will To Power,"Baby, I Love Your Way",1989,7.421
2037,Pharrell Williams,Happy,2014,7.418
2038,The Black Eyed Peas,Pump It,2006,7.414
2039,Sir Mix-a-Lot,Baby Got Back,1992,7.412
2040,Blood Sweat & Tears,Spinning Wheel,1969,7.409
2041,All-American Rejects,Gives You Hell,2009,7.407
2042,Cascades,Rhythm of the Rain,1963,7.406
2043,MC Hammer,Have You Seen Her,1990,7.406
2044,Woody Herman,Blues in the Night,1942,7.405
2045,Frankie Valli,My Eyes Adored You,1975,7.404
2046,Amy Macdonald,This is the Life,2008,7.403
2047,Benny Goodman,Taking A Chance On Love,1943,7.399
2048,The Black Eyed Peas,Hey Mama,2004,7.399
2049,Sammy Kaye,The Old Lamplighter,1946,7.397
2050,Badfinger,Day After Day,1972,7.394
2051,The Four Seasons,Walk Like a Man,1963,7.391
2052,Red Foley,Chattanoogie Shoe-Shine Boy,1950,7.382
2053,Perry Como,Hot Diggity (Dog Ziggity Boom),1956,7.381
2054,Peter & Gordon,A World Without Love,1964,7.38
2055,Jeannie C Riley,Harper Valley PTA,1968,7.378
2056,Red Hot Chili Peppers,"Snow, Hey Oh",2006,7.375
2057,Depeche Mode,I Feel You,1993,7.373
2058,Alanis Morissette,You Oughta Know,1995,7.366
2059,Sam & Dave,Soul Man,1967,7.356
2060,Vangelis,Chariots of Fire,1982,7.356
2061,Abba,Gimme! Gimme! Gimme! (A Man After Midnight),1979,7.354
2062,Nu Shooz,I Can't Wait,1986,7.347
2063,Phil Collins,You'll Be in My Heart,1999,7.345
2064,Dr Alban,It's My Life,1992,7.344
2065,Bee Gees,Don't Forget to Remember,1969,7.343
2066,Terence Trent D'Arby,Sign Your Name,1988,7.34
2067,"P Diddy, Usher & Loon",I Need a Girl (Part 1),2002,7.338
2068,Elton John,Don't Let the Sun Go Down On Me,1974,7.338
2069,Fleetwood Mac,Don't Stop,1977,7.337
2070,Madonna,You Must Love Me,1996,7.335
2071,Jamiroquai,Virtual Insanity,1996,7.334
2072,Duke Ellington,Black & Tan Fantasy,1927,7.333
2073,Maria McKee,Show Me Heaven,1990,7.332
2074,The Supremes,You Can't Hurry Love,1966,7.332
2075,Mario Lanza,Because You're Mine,1952,7.331
2076,Kool & The Gang,Get Down On It,1982,7.33
2077,Nickelback,Someday,2003,7.33
2078,Donny Osmond & Marie Osmond,I'm Leaving it (All) Up to You,1974,7.328
2079,Richard Marx,Hazard,1992,7.32
2080,Faith Hill,There You'll Be,2001,7.319
2081,Bobby Brown,On Our Own (Theme from 'Ghostbusters II'),1989,7.318
2082,Manfred Mann's Earth Band,Blinded By the Light,1977,7.317
2083,Henry Gross,Shannon,1976,7.315
2084,Frank Sinatra,Mam'selle,1947,7.315
2085,David Bowie,Ashes to Ashes,1980,7.312
2086,David Bowie,China Girl,1983,7.31
2087,The Hollies,Stop Stop Stop,1966,7.307
2088,Chubby Checker,Limbo Rock,1962,7.307
2089,Boy George,Everything I Own,1987,7.3
2090,The Andrews Sisters,Boogie Woogie Bugle Boy,1941,7.298
2091,Kanye West,Love Lockdown,2008,7.295
2092,Steve Miller Band,Rock 'n' Me,1976,7.291
2093,The Fleetwoods,Mr Blue,1959,7.288
2094,U2,Stuck in a Moment You Can't Get Out Of,2001,7.288
2095,Lenny Kravitz,Are You Gonna Go My Way?,1993,7.287
2096,Poppy Family,Which Way You Goin' Billy?,1970,7.286
2097,Taylor Dayne,Love Will Lead You Back,1990,7.285
2098,Creedence Clearwater Revival,Sweet Hitch-Hiker,1971,7.284
2099,Harpo,Moviestar,1976,7.284
2100,Four Aces,Tell Me Why,1952,7.283
2101,Robin Gibb,Saved By the Bell,1969,7.283
2102,Jewel,Foolish Games,1997,7.281
2103,Beyonce & Jay-Z,Ballad of Bonnie & Clyde,2003,7.28
2104,Lenny Kravitz,Fly Away,1999,7.28
2105,Lisa Lisa & Cult Jam,Head to Toe,1987,7.28
2106,Sade,Smooth Operator,1984,7.279
2107,Guy Mitchell,Heartaches By the Number,1959,7.279
2108,Paul Anka,Puppy Love,1960,7.278
2109,Natalie Cole & Nat King Cole,Unforgettable,1991,7.278
2110,Snow Patrol,Chasing Cars,2006,7.277
2111,The Who,My Generation,1965,7.277
2112,Nelly Furtado,Turn Off the Light,2001,7.276
2113,Duke Ellington,Take The 'A' Train,1941,7.276
2114,The Goo Goo Dolls,Name,1996,7.275
2115,The Everly Brothers,Walk Right Back,1961,7.274
2116,The Penguins,Earth Angel,1954,7.274
2117,The Ink Spots,You're Breakin' My Heart,1949,7.272
2118,Nat King Cole,Smile,1954,7.268
2119,Harry Nilsson,Everybody's Talkin',1969,7.265
2120,Bruno Mars,The Lazy Song,2011,7.262
2121,Rupert Holmes,Escape (The Pina Colada Song),1980,7.258
2122,Cheap Trick,I Want You to Want Me,1979,7.257
2123,Sophie Tucker,Some of These Days,1911,7.254
2124,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1986,7.254
2125,Az Yet,Hard to Say I'm Sorry,1997,7.254
2126,Genesis,No Son of Mine,1991,7.253
2127,S Club 7,Don't Stop Movin',2001,7.251
2128,Prince,Thieves in the Temple,1990,7.249
2129,Rob Thomas,Lonely No More,2005,7.249
2130,Sheryl Crow,If it Makes You Happy,1996,7.248
2131,Kylie Minogue,Slow,2003,7.244
2132,Linkin Park,Numb,2003,7.244
2133,Pink,Who knew,2006,7.242
2134,Michael Jackson,Heal the World,1992,7.237
2135,Panic! At the Disco,I Write Sins Not Tragedies,2006,7.233
2136,Rod Stewart,Young Turks,1981,7.232
2137,Linda Ronstadt & James Ingram,Somewhere Out There,1987,7.232
2138,Lady Antebellum,Need You Now,2010,7.229
2139,Spice Girls,Too Much,1998,7.229
2140,Demis Roussos,"Goodbye, My Love, Goodbye",1973,7.227
2141,REM,Shiny Happy People,1991,7.227
2142,Timmy T,One More Try,1991,7.226
2143,Jim Croce,"Bad, Bad Leroy Brown",1973,7.221
2144,Frank Sinatra,Young At Heart,1954,7.221
2145,Queen,I Want to Break Free,1984,7.22
2146,Whitney Houston,"It's Not Right, But It's OK",1999,7.219
2147,Jennifer Lopez,Waiting For Tonight,1999,7.218
2148,Milli Vanilli,Blame it On the Rain,1989,7.218
2149,Color Me Badd,All 4 Love,1991,7.216
2150,The Romantics,Talking in Your Sleep,1984,7.214
2151,Stan Getz & Charlie Byrd,Desafinado (Slightly Out Of Tune),1962,7.213
2152,Cliff Richard,Congratulations,1968,7.211
2153,Craig David,Walking Away,2001,7.211
2154,John Farnham,You're the Voice,1987,7.21
2155,Norah Jones,Don't Know Why,2002,7.209
2156,Bing Crosby,I Love You,1944,7.207
2157,The Box Tops,Cry Like a Baby,1968,7.206
2158,Phil Collins & Marilyn Martin,Separate Lives,1985,7.206
2159,Bee Gees,Lonely Days,1971,7.205
2160,Oliver,Good Morning Starshine,1969,7.204
2161,The Backstreet Boys,Larger Than Life,1999,7.204
2162,Gene Vincent,Be Bop a Lula,1956,7.198
2163,Roy Acuff,Wabash Cannonball,1938,7.196
2164,The Beastie Boys,Intergalactic,1998,7.184
2165,Gina G,Ooh Aah... Just a Little Bit,1996,7.182
2166,Oasis,Go Let it Out,2000,7.181
